shipment_id,order_id,hub_id,city,promised_days,shipped_date,delivered_date
60,334,1,Chennai,10,27-11-2025,09-01-2025
488,230,1,Delhi,3,27-10-2025,17-07-2025
58,3,1,Jammu,4,05-05-2025,15-07-2025
297,149,4,Jaipur,3,03-07-2025,08-12-2025
470,208,6,,13,27-11-2025,12-06-2025
134,18,3,Pune,2,02-12-2025,14-07-2025
255,245,5,Surat,8,06-09-2025,28-01-2025
1,24,9,Mumbai,10,30-07-2025,21-11-2025
264,291,10,Jammu,3,19-07-2025,20-11-2025
330,380,3,Panjim,11,24-03-2025,23-12-2025
344,194,5,Bangalore,12,03-12-2025,19-04-2025
34,47,3,,1,09-01-2025,02-06-2025
171,409,2,Mumbai,9,19-06-2025,06-05-2025
183,475,7,Panjim,13,10-11-2025,25-12-2025
253,17,5,Kolkata,1,29-01-2025,21-12-2025
276,284,6,Chennai,4,18-10-2025,18-08-2025
27,500,8,Mumbai,2,25-08-2025,19-01-2025
252,163,2,Mumbai,6,03-07-2025,13-01-2025
159,87,8,Bangalore,6,15-11-2025,22-04-2025
454,456,9,Pune,6,23-07-2025,12-06-2025
57,263,6,Pune,10,03-06-2025,28-09-2025
35,241,6,Mumbai,5,01-02-2025,03-03-2025
310,383,6,Delhi,7,18-12-2025,20-04-2025
369,188,8,Jaipur,6,24-02-2025,04-01-2025
134,217,7,Chennai,9,22-03-2025,23-07-2025
317,87,9,,14,04-07-2025,07-07-2025
130,201,4,Chennai,10,01-01-2025,03-12-2025
357,12,9,Jammu,5,18-11-2025,28-07-2025
44,373,8,Chennai,1,19-12-2025,25-01-2025
219,433,4,Delhi,1,26-09-2025,15-04-2025
472,469,4,Jammu,6,23-11-2025,29-08-2025
385,86,2,Chennai,10,25-12-2025,02-03-2025
307,363,10,Mumbai,11,25-02-2025,28-12-2025
192,263,7,Pune,10,10-04-2025,04-02-2025
246,389,5,Panjim,4,13-07-2025,17-10-2025
206,337,4,Bangalore,4,02-04-2025,29-01-2025
295,26,7,Jaipur,5,02-07-2025,08-09-2025
132,244,2,,12,04-09-2025,28-06-2025
71,126,8,Surat,8,21-10-2025,16-12-2025
237,308,7,Jammu,2,03-05-2025,26-12-2025
175,95,10,Jammu,7,03-11-2025,17-03-2025
416,75,2,Jaipur,3,30-11-2025,23-06-2025
250,79,3,Jammu,6,09-12-2025,12-08-2025
370,64,7,Surat,9,03-03-2025,02-07-2025
339,270,8,Bangalore,7,10-05-2025,13-05-2025
336,440,2,Jammu,1,06-02-2025,12-05-2025
423,53,4,Bangalore,4,24-07-2025,27-10-2025
415,389,8,Kolkata,12,08-01-2025,04-12-2025
102,219,2,Jaipur,7,27-01-2025,21-10-2025
124,157,4,Bangalore,10,17-12-2025,22-01-2025
252,408,9,Surat,11,16-11-2025,09-08-2025
280,102,2,Surat,1,07-11-2025,25-12-2025
237,278,9,,7,17-01-2025,25-06-2025
34,82,5,Kolkata,9,25-01-2025,09-09-2025
36,56,5,Bangalore,3,21-05-2025,27-02-2025
444,148,10,Delhi,4,13-01-2025,02-10-2025
106,284,1,Surat,13,05-01-2025,06-04-2025
367,415,10,Delhi,8,12-11-2025,30-10-2025
52,434,7,Panjim,10,23-01-2025,05-04-2025
45,51,2,Pune,6,26-09-2025,09-02-2025
434,252,10,Delhi,2,13-07-2025,23-05-2025
422,339,1,Jaipur,10,28-01-2025,30-03-2025
421,254,6,Pune,12,27-10-2025,14-08-2025
263,272,5,Jammu,2,15-10-2025,22-01-2025
491,472,3,Bangalore,10,06-08-2025,18-04-2025
493,26,3,Mumbai,2,08-12-2025,19-08-2025
77,76,9,Panjim,10,05-09-2025,08-11-2025
21,260,4,Panjim,10,29-11-2025,19-10-2025
400,426,3,Mumbai,9,31-01-2025,04-09-2025
464,1,8,Pune,10,11-08-2025,05-11-2025
252,191,8,Kolkata,7,31-03-2025,13-08-2025
68,317,2,Surat,4,19-09-2025,28-11-2025
486,84,10,Jammu,10,27-02-2025,20-04-2025
11,312,1,Surat,3,20-12-2025,09-01-2025
151,393,7,Surat,8,23-05-2025,07-01-2025
212,113,8,Pune,4,09-04-2025,13-09-2025
91,403,3,Panjim,3,20-11-2025,23-03-2025
351,239,3,Panjim,9,30-09-2025,28-06-2025
12,147,4,Bangalore,3,21-09-2025,11-11-2025
193,124,7,Pune,6,16-03-2025,10-12-2025
242,53,1,Panjim,8,02-03-2025,11-12-2025
430,494,5,Kolkata,7,08-12-2025,12-06-2025
114,480,3,Bangalore,6,28-09-2025,22-08-2025
167,367,5,Delhi,1,25-10-2025,04-10-2025
118,411,9,Pune,7,19-05-2025,12-08-2025
173,47,4,Delhi,4,05-04-2025,04-07-2025
73,256,4,Pune,3,19-06-2025,27-04-2025
261,426,1,Panjim,14,16-12-2025,12-06-2025
494,438,6,Bangalore,1,11-10-2025,05-11-2025
84,19,1,Surat,7,12-01-2025,22-04-2025
283,452,6,Bangalore,8,24-12-2025,13-01-2025
249,256,7,Jammu,4,31-01-2025,01-10-2025
173,78,6,Pune,9,19-06-2025,14-11-2025
264,491,8,Chennai,13,01-10-2025,23-11-2025
280,373,7,Panjim,14,27-02-2025,04-07-2025
154,424,3,Panjim,3,28-04-2025,03-05-2025
272,330,2,,12,20-09-2025,06-10-2025
433,300,1,Chennai,1,08-07-2025,16-09-2025
324,451,3,Chennai,11,10-01-2025,18-12-2025
494,473,10,Mumbai,6,16-09-2025,24-03-2025
36,106,9,Bangalore,6,21-10-2025,09-11-2025
199,476,3,Surat,6,11-05-2025,22-08-2025
312,492,1,Mumbai,8,05-12-2025,27-04-2025
362,116,4,Delhi,11,30-06-2025,20-02-2025
114,384,7,Bangalore,7,10-09-2025,16-04-2025
97,345,7,Kolkata,2,13-09-2025,05-12-2025
85,370,5,Kolkata,5,08-06-2025,28-10-2025
351,336,4,Jaipur,7,17-02-2025,08-09-2025
486,185,10,Jammu,8,13-01-2025,30-09-2025
268,10,7,Pune,12,21-02-2025,01-06-2025
240,80,9,Jammu,12,11-04-2025,03-03-2025
386,185,2,Jaipur,3,09-09-2025,14-01-2025
229,176,9,Chennai,5,17-10-2025,06-03-2025
258,253,10,Chennai,9,17-03-2025,28-02-2025
461,84,3,Chennai,3,16-08-2025,18-06-2025
273,155,5,Mumbai,11,11-07-2025,01-05-2025
66,224,7,,14,10-12-2025,28-04-2025
235,108,2,Chennai,6,26-06-2025,27-05-2025
451,142,10,Jammu,13,13-10-2025,17-08-2025
248,73,1,Jaipur,12,17-12-2025,04-03-2025
199,188,7,,2,17-03-2025,09-01-2025
94,252,5,Delhi,9,12-06-2025,11-11-2025
178,253,1,Delhi,10,22-08-2025,29-04-2025
331,130,8,Delhi,9,19-03-2025,27-11-2025
229,474,5,Bangalore,3,19-10-2025,31-05-2025
275,444,6,Bangalore,8,24-05-2025,10-03-2025
18,180,4,Jaipur,2,25-04-2025,08-04-2025
139,290,8,Mumbai,7,15-01-2025,03-06-2025
441,123,3,Surat,1,22-02-2025,15-04-2025
284,302,9,Surat,11,26-05-2025,06-07-2025
166,79,1,Mumbai,10,27-09-2025,02-08-2025
466,290,6,Delhi,1,11-01-2025,26-11-2025
54,357,9,Surat,11,30-03-2025,08-03-2025
297,262,6,Panjim,1,01-01-2025,17-03-2025
154,282,10,Mumbai,7,07-10-2025,12-01-2025
177,123,1,Panjim,10,09-04-2025,05-08-2025
169,206,1,Surat,10,28-01-2025,25-02-2025
100,27,3,Kolkata,14,04-08-2025,09-05-2025
180,163,4,Jaipur,9,08-12-2025,20-05-2025
40,8,6,Panjim,12,06-11-2025,21-01-2025
44,226,8,Surat,5,07-06-2025,30-12-2025
212,240,3,Jaipur,5,23-10-2025,13-07-2025
26,469,7,Bangalore,7,25-02-2025,06-08-2025
76,337,7,Jaipur,5,25-08-2025,16-07-2025
420,77,9,Jammu,9,05-03-2025,17-08-2025
71,237,1,,11,21-07-2025,21-08-2025
243,330,7,,5,01-07-2025,25-05-2025
298,113,4,,10,08-05-2025,29-11-2025
302,344,6,Jaipur,2,21-04-2025,01-12-2025
485,144,8,Pune,7,06-05-2025,23-05-2025
402,71,9,Panjim,5,01-11-2025,12-11-2025
63,277,9,Chennai,6,02-01-2025,17-02-2025
261,160,5,Bangalore,7,03-12-2025,12-01-2025
162,434,7,Kolkata,3,01-06-2025,20-08-2025
185,119,2,Chennai,12,25-08-2025,19-03-2025
136,352,3,Kolkata,9,06-01-2025,01-01-2025
64,251,5,Delhi,4,27-08-2025,19-02-2025
93,487,3,Jammu,8,22-11-2025,31-08-2025
440,150,3,Mumbai,10,29-11-2025,16-07-2025
492,489,6,Bangalore,3,05-07-2025,21-04-2025
372,372,7,,10,13-10-2025,16-07-2025
84,499,5,Pune,10,26-07-2025,20-03-2025
294,468,6,Jaipur,14,21-07-2025,24-10-2025
403,400,5,Pune,7,10-12-2025,08-09-2025
461,405,2,Jaipur,13,08-12-2025,20-02-2025
126,293,3,Surat,14,27-02-2025,09-07-2025
96,389,10,Surat,10,24-07-2025,18-12-2025
183,187,6,,1,06-02-2025,01-10-2025
85,137,8,Surat,2,17-01-2025,02-04-2025
370,162,3,Pune,7,22-07-2025,24-01-2025
204,417,2,Mumbai,4,27-07-2025,25-03-2025
229,310,10,Bangalore,8,28-07-2025,12-07-2025
168,361,4,Mumbai,7,27-06-2025,26-05-2025
489,233,1,Kolkata,13,05-09-2025,01-10-2025
299,257,4,Panjim,6,04-05-2025,20-01-2025
381,224,1,Delhi,4,25-10-2025,05-10-2025
172,413,4,Jammu,10,15-02-2025,04-01-2025
6,120,8,Jammu,11,09-07-2025,20-11-2025
163,111,1,Pune,6,17-12-2025,02-10-2025
125,64,1,Surat,13,12-01-2025,30-12-2025
221,265,4,,5,22-02-2025,16-10-2025
444,359,2,Panjim,1,16-11-2025,31-05-2025
152,285,3,Bangalore,6,01-05-2025,18-10-2025
1,287,3,Mumbai,5,05-02-2025,13-03-2025
288,22,8,Surat,12,20-11-2025,31-03-2025
56,271,5,Panjim,7,08-02-2025,13-12-2025
147,285,2,Surat,6,06-06-2025,29-03-2025
210,474,3,Chennai,11,30-01-2025,02-11-2025
461,128,5,Surat,1,18-10-2025,09-03-2025
190,68,4,Jammu,5,09-10-2025,13-11-2025
63,166,10,Panjim,6,03-11-2025,28-09-2025
425,109,6,Delhi,2,19-08-2025,25-07-2025
164,362,6,Jammu,2,12-03-2025,28-02-2025
378,47,1,Pune,13,17-05-2025,29-10-2025
444,258,7,Jaipur,6,10-04-2025,04-10-2025
389,144,4,Delhi,1,18-11-2025,27-02-2025
455,194,2,Mumbai,12,03-06-2025,19-05-2025
10,159,9,Delhi,5,19-03-2025,06-09-2025
53,367,9,Delhi,11,27-06-2025,27-03-2025
383,96,7,Jammu,8,18-01-2025,15-10-2025
110,133,4,Jaipur,7,14-12-2025,15-01-2025
146,444,4,Kolkata,11,01-11-2025,21-08-2025
9,170,2,Jaipur,2,20-11-2025,27-08-2025
220,157,1,Jammu,14,19-06-2025,01-10-2025
443,17,8,Panjim,12,15-04-2025,27-09-2025
428,364,3,Kolkata,14,07-12-2025,09-12-2025
47,40,8,Jaipur,5,24-06-2025,20-09-2025
262,176,2,Mumbai,4,10-05-2025,24-02-2025
137,290,5,Jammu,1,11-10-2025,02-08-2025
410,183,7,Jaipur,2,25-10-2025,13-12-2025
23,23,2,Kolkata,11,07-11-2025,25-10-2025
79,426,9,Kolkata,4,02-02-2025,16-04-2025
215,342,3,Surat,3,23-07-2025,20-01-2025
159,195,2,Jaipur,12,21-09-2025,22-04-2025
24,20,3,Panjim,14,18-02-2025,20-06-2025
120,424,8,Kolkata,1,17-01-2025,19-07-2025
71,216,1,Bangalore,5,31-03-2025,23-08-2025
359,364,2,Kolkata,6,11-08-2025,05-07-2025
373,291,5,Jammu,7,27-01-2025,23-05-2025
268,496,7,Kolkata,4,10-09-2025,14-10-2025
40,204,5,Chennai,7,02-01-2025,13-07-2025
477,305,6,Panjim,11,17-09-2025,23-03-2025
305,62,5,Panjim,8,13-05-2025,04-06-2025
81,478,7,,11,13-04-2025,05-08-2025
387,398,10,Bangalore,6,27-07-2025,18-02-2025
330,80,10,,12,15-03-2025,24-03-2025
331,475,8,Panjim,5,25-01-2025,07-03-2025
432,7,4,Mumbai,13,20-11-2025,12-03-2025
272,92,10,Mumbai,5,06-06-2025,01-10-2025
373,307,8,Jaipur,8,13-12-2025,16-03-2025
443,289,10,Chennai,6,17-02-2025,21-09-2025
312,376,10,Jammu,10,03-04-2025,15-11-2025
60,371,4,Surat,8,21-11-2025,12-05-2025
479,197,1,Jaipur,4,31-10-2025,02-10-2025
265,24,4,Surat,2,08-03-2025,15-02-2025
266,359,3,,7,30-08-2025,25-09-2025
177,391,2,Surat,11,18-10-2025,08-08-2025
278,318,6,Panjim,11,10-07-2025,17-01-2025
162,104,5,Kolkata,7,04-12-2025,14-11-2025
322,190,4,Chennai,9,23-01-2025,05-12-2025
135,158,7,Surat,6,18-05-2025,05-08-2025
196,372,9,Bangalore,7,05-01-2025,19-11-2025
184,171,1,Chennai,14,25-01-2025,01-07-2025
316,460,3,Kolkata,7,21-03-2025,16-02-2025
154,491,9,Pune,9,07-03-2025,02-03-2025
182,96,8,Surat,4,19-12-2025,15-10-2025
135,114,9,Jaipur,4,21-10-2025,02-12-2025
261,478,5,Kolkata,1,07-12-2025,30-06-2025
232,85,3,Surat,10,12-11-2025,05-03-2025
323,42,4,Panjim,5,21-09-2025,19-12-2025
254,152,5,Pune,9,30-01-2025,29-12-2025
363,319,5,Panjim,11,15-01-2025,17-07-2025
336,300,4,Kolkata,13,01-06-2025,01-05-2025
234,139,3,Kolkata,7,17-04-2025,16-04-2025
470,349,9,Jaipur,3,04-12-2025,13-11-2025
233,254,7,Panjim,4,26-11-2025,30-03-2025
252,225,6,Pune,4,13-11-2025,08-02-2025
381,326,10,Jammu,2,07-01-2025,27-11-2025
136,364,4,Panjim,5,04-04-2025,11-10-2025
180,482,1,Panjim,9,23-06-2025,30-01-2025
366,65,7,Jaipur,9,11-12-2025,07-11-2025
373,272,1,Delhi,14,24-01-2025,03-03-2025
115,87,4,Delhi,7,28-03-2025,19-10-2025
366,340,5,Delhi,11,25-08-2025,28-06-2025
242,484,4,Bangalore,13,16-03-2025,25-10-2025
21,106,3,Delhi,7,22-06-2025,03-06-2025
209,235,3,,12,09-07-2025,02-05-2025
446,145,2,Bangalore,4,04-12-2025,22-09-2025
223,74,4,Kolkata,8,05-05-2025,16-10-2025
385,187,9,Mumbai,11,15-05-2025,22-08-2025
192,313,8,Kolkata,1,13-06-2025,19-05-2025
36,417,3,Pune,2,09-07-2025,17-02-2025
154,144,5,Pune,1,11-10-2025,09-03-2025
351,406,3,Pune,5,27-04-2025,08-02-2025
342,287,4,Surat,14,08-12-2025,23-11-2025
310,243,9,,6,14-10-2025,24-01-2025
89,427,8,Kolkata,14,16-12-2025,29-10-2025
291,9,6,Chennai,10,30-04-2025,05-09-2025
56,284,1,Kolkata,6,09-12-2025,13-05-2025
274,90,2,,12,11-11-2025,20-09-2025
46,53,3,Kolkata,5,10-03-2025,18-01-2025
316,460,4,Jaipur,4,15-10-2025,21-12-2025
500,305,2,Surat,13,20-01-2025,27-11-2025
96,116,8,Mumbai,9,08-11-2025,05-12-2025
130,410,5,Jammu,11,06-11-2025,15-11-2025
404,338,7,Delhi,7,28-01-2025,05-06-2025
88,356,6,Panjim,9,11-09-2025,14-11-2025
57,383,4,Pune,4,02-05-2025,01-12-2025
396,260,1,Panjim,8,01-08-2025,09-01-2025
234,324,4,Jaipur,9,23-11-2025,22-02-2025
119,171,6,Jammu,12,10-10-2025,18-10-2025
147,414,10,Mumbai,1,06-03-2025,14-11-2025
265,343,8,Jammu,2,07-08-2025,12-08-2025
314,68,10,Mumbai,6,14-12-2025,21-03-2025
428,159,7,Chennai,14,12-09-2025,24-03-2025
402,419,10,Panjim,12,06-10-2025,31-07-2025
1,187,10,Mumbai,3,02-01-2025,01-10-2025
199,43,1,,11,13-09-2025,07-12-2025
231,194,9,Chennai,11,04-06-2025,19-10-2025
44,145,3,Surat,14,19-11-2025,25-07-2025
169,425,8,Bangalore,14,20-01-2025,20-12-2025
467,6,6,Chennai,14,28-05-2025,22-03-2025
306,435,1,Jammu,6,13-09-2025,27-11-2025
392,337,6,Pune,4,02-05-2025,03-03-2025
345,375,3,Kolkata,1,19-08-2025,02-04-2025
423,187,8,Jaipur,9,11-07-2025,26-12-2025
418,266,8,Pune,11,23-04-2025,14-07-2025
454,67,5,Pune,12,15-09-2025,14-06-2025
27,1,1,Panjim,12,08-09-2025,27-12-2025
451,20,3,Chennai,1,10-04-2025,03-01-2025
118,63,6,Panjim,6,18-02-2025,26-01-2025
398,177,10,,8,25-11-2025,29-04-2025
63,347,7,Bangalore,9,08-11-2025,09-03-2025
20,50,8,Kolkata,4,06-08-2025,01-07-2025
250,463,9,Pune,7,26-08-2025,02-08-2025
6,10,1,Jaipur,11,23-02-2025,03-03-2025
421,204,2,Jammu,12,29-04-2025,17-03-2025
377,234,2,Panjim,14,26-12-2025,19-04-2025
206,490,5,Kolkata,2,22-02-2025,09-09-2025
126,451,5,Jaipur,10,20-04-2025,31-10-2025
65,289,1,Kolkata,14,09-06-2025,09-03-2025
57,3,8,Panjim,3,09-07-2025,22-10-2025
65,391,9,Jaipur,3,31-03-2025,10-08-2025
19,445,6,Pune,11,16-02-2025,06-05-2025
467,33,10,Chennai,9,04-11-2025,11-11-2025
110,272,1,Panjim,13,13-06-2025,25-08-2025
224,156,5,Chennai,1,11-04-2025,08-03-2025
76,466,2,Surat,9,04-12-2025,22-01-2025
162,283,7,Panjim,3,06-12-2025,17-04-2025
265,273,3,Panjim,2,27-07-2025,01-10-2025
40,141,7,Pune,9,26-11-2025,30-08-2025
350,463,5,Jammu,6,25-10-2025,30-09-2025
333,247,9,,8,22-05-2025,22-07-2025
457,399,7,,5,07-12-2025,26-11-2025
430,327,8,Mumbai,7,25-07-2025,08-11-2025
272,468,3,Jammu,11,24-08-2025,18-12-2025
123,413,10,Surat,14,05-01-2025,18-04-2025
100,211,3,Jaipur,6,29-10-2025,23-08-2025
396,393,6,Pune,4,01-03-2025,17-08-2025
410,31,3,Jammu,1,04-03-2025,03-10-2025
164,286,4,Bangalore,12,21-12-2025,11-05-2025
312,355,7,Jammu,7,10-12-2025,30-03-2025
435,62,7,Mumbai,4,07-10-2025,14-07-2025
500,4,6,Pune,1,08-05-2025,23-12-2025
95,197,6,Chennai,14,02-11-2025,21-07-2025
98,270,10,Mumbai,12,22-02-2025,27-09-2025
195,28,3,Bangalore,6,27-01-2025,13-09-2025
14,256,8,Panjim,10,17-08-2025,19-01-2025
150,429,3,Bangalore,12,14-05-2025,10-12-2025
475,460,2,Jaipur,13,21-08-2025,13-05-2025
17,117,2,Delhi,5,20-02-2025,29-05-2025
337,345,1,Kolkata,11,28-07-2025,05-01-2025
33,163,8,Pune,12,06-08-2025,27-06-2025
332,154,5,Bangalore,11,23-04-2025,20-09-2025
488,176,5,Pune,13,09-08-2025,08-10-2025
203,374,10,Jaipur,6,26-03-2025,08-08-2025
188,45,4,Kolkata,14,27-12-2025,25-05-2025
264,94,5,Surat,9,18-03-2025,08-07-2025
42,316,4,Kolkata,3,14-09-2025,03-06-2025
302,329,9,Bangalore,1,15-09-2025,05-11-2025
361,327,1,Chennai,7,02-09-2025,04-11-2025
459,443,5,Bangalore,8,05-10-2025,10-12-2025
28,19,4,Jammu,7,05-06-2025,01-09-2025
176,473,1,Kolkata,13,27-11-2025,07-11-2025
375,426,8,Delhi,12,24-01-2025,14-08-2025
23,454,4,Chennai,6,23-07-2025,12-11-2025
223,480,3,Kolkata,2,03-09-2025,19-10-2025
259,53,3,Surat,13,29-03-2025,19-03-2025
443,356,9,,5,06-10-2025,30-12-2025
191,426,7,Panjim,6,28-06-2025,09-12-2025
319,176,9,Jaipur,4,01-02-2025,16-06-2025
485,154,1,Surat,8,21-09-2025,27-12-2025
62,228,1,Kolkata,12,21-09-2025,26-03-2025
148,456,9,Surat,13,08-10-2025,19-06-2025
297,357,1,Pune,4,23-06-2025,01-08-2025
291,223,7,Kolkata,12,27-03-2025,09-04-2025
202,273,10,,4,01-07-2025,30-03-2025
248,462,1,Jammu,11,17-03-2025,08-10-2025
489,180,8,,6,23-08-2025,26-08-2025
187,136,10,Panjim,7,20-08-2025,11-07-2025
27,477,7,Surat,14,04-08-2025,20-10-2025
195,147,9,Bangalore,8,29-04-2025,08-08-2025
275,359,7,Chennai,2,05-01-2025,23-05-2025
157,222,6,Mumbai,3,05-04-2025,26-05-2025
217,133,8,Mumbai,13,09-11-2025,30-07-2025
145,44,2,Kolkata,7,10-04-2025,02-11-2025
16,307,1,Jaipur,4,24-11-2025,23-03-2025
277,230,10,Mumbai,4,11-02-2025,14-04-2025
249,232,7,Jaipur,3,16-10-2025,11-05-2025
166,378,6,Delhi,13,26-10-2025,26-04-2025
340,188,6,Bangalore,2,15-02-2025,19-08-2025
36,443,9,Surat,12,09-08-2025,18-10-2025
282,150,6,Chennai,6,10-07-2025,15-04-2025
303,140,4,Bangalore,11,06-11-2025,08-02-2025
265,193,9,Kolkata,9,10-12-2025,05-01-2025
229,326,3,Bangalore,11,25-12-2025,22-12-2025
461,31,1,Jaipur,6,06-04-2025,14-06-2025
60,367,1,Panjim,11,26-02-2025,21-02-2025
82,479,8,Pune,5,17-08-2025,30-07-2025
485,466,4,Bangalore,1,05-07-2025,13-02-2025
156,308,6,Chennai,6,23-04-2025,30-05-2025
458,233,7,Jaipur,1,15-08-2025,20-03-2025
397,298,4,Panjim,8,12-06-2025,21-04-2025
346,464,1,,12,14-10-2025,23-08-2025
290,374,9,Jammu,8,08-05-2025,31-08-2025
277,482,6,Jaipur,2,30-07-2025,24-12-2025
259,237,4,Bangalore,4,27-05-2025,27-07-2025
393,404,2,Mumbai,6,19-07-2025,27-11-2025
300,395,5,Kolkata,13,07-02-2025,21-10-2025
495,409,9,Mumbai,9,18-12-2025,08-04-2025
424,482,10,Delhi,13,14-01-2025,04-03-2025
95,448,3,Surat,14,22-06-2025,26-11-2025
281,40,6,Kolkata,11,02-05-2025,02-02-2025
429,448,4,Kolkata,5,05-11-2025,08-11-2025
116,300,7,Jammu,3,01-05-2025,20-09-2025
338,447,2,Jammu,12,22-07-2025,21-05-2025
261,183,4,Jaipur,13,07-01-2025,10-03-2025
302,425,1,Chennai,6,20-01-2025,05-11-2025
363,386,7,Kolkata,14,13-04-2025,23-05-2025
216,113,3,Mumbai,13,01-04-2025,10-06-2025
486,359,1,Pune,4,21-06-2025,28-10-2025
74,16,1,Kolkata,9,16-06-2025,08-09-2025
358,426,6,Surat,3,01-01-2025,16-07-2025
253,358,5,Jammu,7,08-01-2025,02-02-2025
14,336,9,Panjim,4,10-08-2025,31-01-2025
366,192,9,,5,21-01-2025,21-12-2025
428,350,1,Jaipur,2,01-11-2025,18-12-2025
500,260,7,Bangalore,7,24-10-2025,05-07-2025
204,467,5,Jaipur,14,13-12-2025,07-07-2025
26,183,8,Delhi,6,24-07-2025,14-10-2025
375,179,2,Bangalore,3,08-09-2025,16-11-2025
353,294,9,Jaipur,4,22-05-2025,29-09-2025
86,131,6,,7,20-08-2025,03-08-2025
199,229,2,Bangalore,13,23-05-2025,03-11-2025
304,60,3,,1,18-12-2025,25-04-2025
163,417,1,Jammu,1,01-03-2025,16-06-2025
246,325,4,Surat,14,02-03-2025,20-01-2025
146,179,5,Jaipur,10,28-09-2025,23-10-2025
282,231,2,Jaipur,7,03-07-2025,29-09-2025
371,24,3,Pune,1,23-06-2025,16-11-2025
472,230,10,Chennai,13,11-11-2025,12-03-2025
163,405,10,Mumbai,13,20-08-2025,25-05-2025
264,55,6,Delhi,11,03-12-2025,27-04-2025
448,465,1,Kolkata,13,14-10-2025,02-04-2025
85,183,2,Delhi,11,06-03-2025,22-01-2025
161,232,8,Panjim,8,09-06-2025,11-08-2025
348,44,2,Chennai,8,24-02-2025,05-01-2025
110,39,10,Jaipur,1,28-07-2025,17-02-2025
373,462,4,Panjim,13,02-11-2025,14-09-2025
115,311,5,Mumbai,5,09-11-2025,21-11-2025
136,403,10,Mumbai,14,05-02-2025,14-03-2025
67,467,7,Pune,13,09-11-2025,23-07-2025
426,110,1,Bangalore,11,16-02-2025,20-02-2025
449,347,8,Delhi,6,23-06-2025,02-02-2025
313,57,10,Kolkata,3,10-08-2025,13-07-2025
492,306,10,Bangalore,9,08-08-2025,13-02-2025
441,376,2,Panjim,2,01-09-2025,18-04-2025
418,39,1,Delhi,12,16-07-2025,13-01-2025
44,405,2,Delhi,6,21-08-2025,15-02-2025
141,391,6,Panjim,10,19-03-2025,10-11-2025
82,391,10,Mumbai,11,17-06-2025,19-02-2025
306,128,4,Mumbai,9,11-10-2025,05-05-2025
310,284,3,Jaipur,6,15-07-2025,04-05-2025
202,19,2,Kolkata,6,11-06-2025,18-11-2025
300,479,9,Jaipur,12,27-04-2025,20-12-2025
406,3,4,Pune,10,10-07-2025,01-02-2025
443,230,3,Chennai,9,10-11-2025,12-03-2025
331,410,7,,12,12-09-2025,03-02-2025
151,212,3,Jaipur,12,19-05-2025,17-10-2025
317,141,7,Kolkata,1,11-12-2025,04-12-2025
440,250,8,,7,18-05-2025,29-10-2025
263,310,6,Delhi,4,25-07-2025,05-03-2025
270,153,5,Surat,5,02-08-2025,18-03-2025
281,161,6,Panjim,5,09-04-2025,02-03-2025
295,220,9,Pune,4,24-09-2025,26-03-2025
56,425,1,Kolkata,14,26-04-2025,20-11-2025
493,140,10,Delhi,11,23-06-2025,09-09-2025
285,319,2,Jammu,5,05-01-2025,08-03-2025
497,177,8,Surat,10,14-04-2025,23-04-2025
439,312,5,Jaipur,6,18-06-2025,03-12-2025
